ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
315270426;Septembre 2012 à août 2013;1473;Pièce: 569775;1005;3805,16
244484552;Septembre 2013 à août 2014;1323;Pièce: 572089;1005;2324,93
-1047795671;Septembre 2013 à août 2014;1324;Pièce: 575408;1005;5054,14
-1251171018;Septembre 2013 à août 2014;1325;Pièce: 577839;1005;2422,86
1074237055;Septembre 2013 à août 2014;1326;Pièce: 579236;1005;4235,2
1880761940;Septembre 2013 à août 2014;1327;Pièce: 580149;1005;2602,01
604517573;Septembre 2013 à août 2014;1328;Pièce: 581254;1005;5357,99
-853916510;Septembre 2013 à août 2014;1329;Pièce: 584635;1005;2749,53
633838715;Septembre 2013 à août 2014;1330;Pièce: 585796;1005;2185,06
-227736672;Septembre 2013 à août 2014;1331;Pièce: 586832;1005;2215,89
1449878305;Septembre 2013 à août 2014;1332;Pièce: 587022;1005;2123,87
-1892674866;Septembre 2013 à août 2014;1333;Pièce: 587877;1005;3790,44
-1982307785;Septembre 2013 à août 2014;1334;Pièce: 588477;1005;2259,06
1577495980;Septembre 2013 à août 2014;1335;Pièce: 589016;1005;2744,34
-1774907587;Septembre 2013 à août 2014;1336;Pièce: 589233;1005;3544,11
1900313530;Septembre 2013 à août 2014;1337;Pièce: 592808;1005;2434,91
1018354611;Septembre 2013 à août 2014;1338;Pièce: 595428;1005;3895,67
177434744;Septembre 2013 à août 2014;1339;Pièce: 598107;1005;2226,01
418813209;Septembre 2013 à août 2014;1340;Pièce: 600560;1005;3130,95
1988930406;Septembre 2013 à août 2014;1341;Pièce: 606681;1005;2181,6
-1808284433;Septembre 2013 à août 2014;1342;Pièce: 611012;1005;3980,08
-109291516;Septembre 2013 à août 2014;1343;Pièce: 614291;1005;2469,89
2129596597;Septembre 2013 à août 2014;1344;Pièce: 617761;1005;2895,38
2101906898;Septembre 2013 à août 2014;1345;Pièce: 622132;1005;2296,78
-1569431149;Septembre 2012 à août 2013;1474;Pièce: 536984;1006;3917,34
-471910184;Septembre 2012 à août 2013;1475;Pièce: 539043;1006;2725,13
-1722872327;Septembre 2012 à août 2013;1476;Pièce: 543837;1006;2245,99
1521691334;Septembre 2012 à août 2013;1477;Pièce: 547680;1006;5388,54
1030514895;Septembre 2012 à août 2013;1478;Pièce: 551371;1006;7644,78
-1694996892;Septembre 2012 à août 2013;1479;Pièce: 556071;1006;2562,01
245880725;Septembre 2012 à août 2013;1480;Pièce: 569779;1006;4137,52
-2138665378;Septembre 2006 à août 2007;1697;Pièce: 2302;1007;4893,33
-2121017718;Septembre 2010 à août 2011;1537;Pièce: 457954;1007;4004,04
-2120885073;Septembre 2005 à août 2006;1493;Pièce: 185903;1007;4967,66
-2118247130;Septembre 2008 à août 2009;1932;Pièce: 321772;1007;4731,75
-2080168443;Septembre 2007 à août 2008;1720;Pièce: 303776;1007;2734,81
-2069158900;Septembre 2006 à août 2007;1683;Pièce: 2239;1007;4994,83
-2056019903;Septembre 2011 à août 2012;1566;Pièce: 509213;1007;6731,93
-2039696908;Septembre 2011 à août 2012;1561;Pièce: 503495;1007;2264,93
-2034528236;Septembre 2006 à août 2007;1707;Pièce: 2366;1007;4291,34
-2032257035;Septembre 2011 à août 2012;1546;Pièce: 483093;1007;5963,03
-2024465752;Septembre 2007 à août 2008;1683;Pièce: 277297;1007;3027,77
-2015853207;Septembre 2007 à août 2008;1716;Pièce: 298613;1007;3968,89
-2009668460;Septembre 2007 à août 2008;1719;Pièce: 301458;1007;5046,65
-1996238103;Septembre 2006 à août 2007;1704;Pièce: 2332;1007;3853,77
-1984693547;Septembre 2010 à août 2011;1528;Pièce: 445822;1007;8076,27
-1981024462;Septembre 2006 à août 2007;1693;Pièce: 2289;1007;4809,59
-1966386179;Septembre 2008 à août 2009;1927;Pièce: 316967;1007;3129,54
-1925224073;Septembre 2007 à août 2008;1726;Pièce: 305520;1007;5153,33
-1899824072;Septembre 2008 à août 2009;1930;Pièce: 319642;1007;4831,7
-1894452557;Septembre 2009 à août 2010;1141;Pièce: 370922;1007;2864,94
-1886537869;Septembre 2005 à août 2006;1489;Pièce: 179255;1007;5298,22
-1861132341;Septembre 2006 à août 2007;1694;Pièce: 2289;1007;3468,73
-1859597248;Septembre 2010 à août 2011;1515;Pièce: 425168;1007;4142,98
-1809908129;Septembre 2009 à août 2010;1161;Pièce: 393079;1007;2773,87
-1803199296;Septembre 2008 à août 2009;1954;Pièce: 351959;1007;2203,56
-1799693830;Septembre 2011 à août 2012;1539;Pièce: 470435;1007;3992,34
-1788684261;Octobre 2004 à août 2005;1050;Pièce: 145291;1007;3982,44
-1781458626;Septembre 2011 à août 2012;1551;Pièce: 489937;1007;3613,67
-1777987174;Septembre 2007 à août 2008;1697;Pièce: 283162;1007;4826,84
-1771567844;Septembre 2008 à août 2009;1942;Pièce: 331291;1007;2764,26
-1764473817;Septembre 2007 à août 2008;1678;Pièce: 270683;1007;4892,98
-1759675804;Septembre 2006 à août 2007;1691;Pièce: 2274;1007;5241,01
-1755156635;Octobre 2004 à août 2005;1048;Pièce: 139566;1007;4715,14
-1751884087;Septembre 2008 à août 2009;1947;Pièce: 342072;1007;4182,35
-1747405995;Octobre 2004 à août 2005;1064;Pièce: 157607;1007;4867,52
-1742853872;Septembre 2005 à août 2006;1498;Pièce: 196160;1007;4357,36
-1570533516;Octobre 2004 à août 2005;1047;Pièce: 137732;1007;5393,43
-1253959620;Septembre 2007 à août 2008;1711;Pièce: 294186;1007;4863,36
-1249178051;Septembre 2009 à août 2010;1139;Pièce: 368497;1007;4598,14
-955209819;Septembre 2009 à août 2010;1163;Pièce: 395008;1007;4648,95
-866508860;Septembre 2008 à août 2009;1934;Pièce: 323833;1007;3914,67
-1716099481;Septembre 2005 à août 2006;1501;Pièce: 203213;1007;5202,1
-1711695992;Septembre 2006 à août 2007;1703;Pièce: 2321;1007;3363,02
-1706045809;Octobre 2004 à août 2005;1062;Pièce: 156407;1007;2827,25
-1695303130;Septembre 2005 à août 2006;1492;Pièce: 185902;1007;5290,81
-1681346108;Septembre 2006 à août 2007;1723;Pièce: 2589;1007;4108,17
-1679726033;Septembre 2011 à août 2012;1544;Pièce: 482557;1007;8699,55
-1612706323;Septembre 2008 à août 2009;1943;Pièce: 332911;1007;2083,66
-1597711668;Octobre 2004 à août 2005;1055;Pièce: 149767;1007;3872,19
-1578590327;Septembre 2007 à août 2008;1684;Pièce: 277349;1007;2690,05
-1578357487;Septembre 2009 à août 2010;1151;Pièce: 379314;1007;3179,3
-1574041511;Septembre 2011 à août 2012;1542;Pièce: 478728;1007;4161,54
-1551407510;Septembre 2007 à août 2008;1681;Pièce: 276008;1007;4260,66
-1549898849;Septembre 2010 à août 2011;1510;Pièce: 416625;1007;2029,12
-1541995436;Septembre 2010 à août 2011;1543;Pièce: 466296;1007;4151,96
-1528893990;Octobre 2004 à août 2005;1057;Pièce: 151804;1007;3867,95
-1518687238;Septembre 2007 à août 2008;1729;Pièce: 311929;1007;4471,28
-1518026809;Septembre 2010 à août 2011;1534;Pièce: 451645;1007;2203,41
-1517877401;Septembre 2006 à août 2007;1730;Pièce: 2635;1007;2417,87
-1513039671;Octobre 2004 à août 2005;1044;Pièce: 136993;1007;3677,22
-1505630111;Septembre 2007 à août 2008;1724;Pièce: 305505;1007;4712,63
-1490985553;Septembre 2006 à août 2007;1722;Pièce: 2589;1007;4269,95
-1474608209;Septembre 2008 à août 2009;1933;Pièce: 321774;1007;3960,83
-1439187655;Septembre 2010 à août 2011;1524;Pièce: 439003;1007;2465,96
-1419608068;Septembre 2010 à août 2011;1535;Pièce: 454930;1007;10205,18
-1405981249;Septembre 2007 à août 2008;1718;Pièce: 299478;1007;4151,58
-1398648126;Octobre 2004 à août 2005;1049;Pièce: 142824;1007;3525,51
-1398591977;Septembre 2009 à août 2010;1169;Pièce: 405231;1007;8576,27
-1385941040;Septembre 2007 à août 2008;1675;Pièce: 268386;1007;3124,07
-1371445372;Septembre 2007 à août 2008;1671;Pièce: 266411;1007;2939,07
-1366938465;Septembre 2011 à août 2012;1560;Pièce: 499526;1007;2379,97
-1366454906;Septembre 2008 à août 2009;1964;Pièce: 359314;1007;2559,58
-1355854377;Septembre 2008 à août 2009;1957;Pièce: 354225;1007;10165,82
-1340124679;Septembre 2006 à août 2007;1688;Pièce: 2255;1007;4888,19
-1339393704;Septembre 2007 à août 2008;1699;Pièce: 284583;1007;5102,85
-1323586201;Septembre 2008 à août 2009;1941;Pièce: 330365;1007;4717,88
-1323017323;Septembre 2006 à août 2007;1692;Pièce: 2275;1007;4242,84
-1317025227;Septembre 2007 à août 2008;1672;Pièce: 268344;1007;2210,22
-1312242590;Septembre 2006 à août 2007;1709;Pièce: 2426;1007;3552,99
-1309357861;Septembre 2007 à août 2008;1690;Pièce: 279362;1007;3792
-1308982101;Septembre 2008 à août 2009;1937;Pièce: 328571;1007;4555,78
-1303582899;Septembre 2010 à août 2011;1536;Pièce: 454951;1007;4353,31
-1299089071;Septembre 2011 à août 2012;1550;Pièce: 488039;1007;2944,66
-1280315467;Septembre 2009 à août 2010;1147;Pièce: 374987;1007;2511,86
-1277900197;Septembre 2009 à août 2010;1165;Pièce: 399631;1007;3977,21
-1257874898;Septembre 2009 à août 2010;1168;Pièce: 405054;1007;3404,77
-1256643613;Octobre 2004 à août 2005;1042;Pièce: 133625;1007;3031,43
-1245468069;Septembre 2006 à août 2007;1678;Pièce: 2204;1007;4043,44
-1238100841;Septembre 2007 à août 2008;1694;Pièce: 279610;1007;2508,35
-1231419081;Septembre 2009 à août 2010;1137;Pièce: 365109;1007;2536,56
-1231011918;Septembre 2007 à août 2008;1705;Pièce: 287538;1007;2026,03
-1229596627;Septembre 2009 à août 2010;1155;Pièce: 385606;1007;9011,71
-1218350061;Septembre 2007 à août 2008;1698;Pièce: 284570;1007;5258,39
-1215442122;Septembre 2010 à août 2011;1541;Pièce: 460798;1007;5133,27
-1201834562;Septembre 2005 à août 2006;1500;Pièce: 197990;1007;3915,37
-1190435753;Septembre 2011 à août 2012;1568;Pièce: 512422;1007;3903,41
-1181236223;Septembre 2009 à août 2010;1167;Pièce: 402505;1007;7619,5
-1173349290;Septembre 2005 à août 2006;1508;Pièce: 211143;1007;5052,32
-1156152489;Septembre 2010 à août 2011;1518;Pièce: 429323;1007;5252,17
-1153442209;Septembre 2006 à août 2007;1674;Pièce: 2187;1007;5105,67
-1148428636;Septembre 2010 à août 2011;1527;Pièce: 444021;1007;7978,95
-1143961060;Septembre 2005 à août 2006;1502;Pièce: 204915;1007;3822,17
-1142818632;Septembre 2011 à août 2012;1541;Pièce: 474307;1007;2105,07
-1123059065;Septembre 2006 à août 2007;1698;Pièce: 2311;1007;3397,71
-1113458319;Septembre 2007 à août 2008;1708;Pièce: 289599;1007;2546,85
-1100322707;Septembre 2011 à août 2012;1554;Pièce: 493182;1007;2866,25
-1099144071;Septembre 2007 à août 2008;1700;Pièce: 284585;1007;4978,22
-1085602596;Septembre 2007 à août 2008;1679;Pièce: 272696;1007;5099,9
-1084072122;Septembre 2007 à août 2008;1701;Pièce: 284588;1007;4753,37
-1068206273;Septembre 2006 à août 2007;1706;Pièce: 2366;1007;4382,59
-1063614066;Septembre 2005 à août 2006;1484;Pièce: 177900;1007;2726,77
-1026269474;Septembre 2007 à août 2008;1709;Pièce: 290023;1007;2496,84
-1016220806;Septembre 2006 à août 2007;1717;Pièce: 2503;1007;4728,92
-975176281;Septembre 2009 à août 2010;1153;Pièce: 380970;1007;8071,5
-963017662;Septembre 2010 à août 2011;1513;Pièce: 421744;1007;5148,33
-917302524;Septembre 2009 à août 2010;1146;Pièce: 373789;1007;2947,3
-902719535;Septembre 2005 à août 2006;1499;Pièce: 196224;1007;2095,3
-894669383;Octobre 2004 à août 2005;1060;Pièce: 156360;1007;3972,48
-890574867;Octobre 2004 à août 2005;1040;Pièce: 129666;1007;4427,63
-880164654;Septembre 2009 à août 2010;1148;Pièce: 377687;1007;2433,28
-877207770;Septembre 2006 à août 2007;1721;Pièce: 2544;1007;3616,45
-873520153;Septembre 2011 à août 2012;1552;Pièce: 489958;1007;4998,04
-873199470;Septembre 2005 à août 2006;1496;Pièce: 190087;1007;5158,61
-861821951;Septembre 2006 à août 2007;1680;Pièce: 2226;1007;4505,58
-859446204;Septembre 2011 à août 2012;1545;Pièce: 482563;1007;5243,43
-859420374;Septembre 2011 à août 2012;1555;Pièce: 493192;1007;5421,28
-843402922;Octobre 2004 à août 2005;1045;Pièce: 137718;1007;10616,68
-838870836;Septembre 2008 à août 2009;1958;Pièce: 354238;1007;7227,62
-835537920;Septembre 2006 à août 2007;1679;Pièce: 2209;1007;4600,15
-835124628;Septembre 2005 à août 2006;1486;Pièce: 177903;1007;3390,15
-809416457;Septembre 2008 à août 2009;1925;Pièce: 316964;1007;4644,53
-802240738;Octobre 2004 à août 2005;1069;Pièce: 161715;1007;5110,65
-801127945;Septembre 2005 à août 2006;1485;Pièce: 177902;1007;3745
-800571712;Octobre 2004 à août 2005;1051;Pièce: 148466;1007;2813,36
-153653850;Septembre 2011 à août 2012;1543;Pièce: 482125;1007;2121,36
-73273739;Septembre 2005 à août 2006;1495;Pièce: 186485;1007;3017,43
-72521919;Septembre 2010 à août 2011;1516;Pièce: 425217;1007;7871,96
6344052;Septembre 2008 à août 2009;1950;Pièce: 346226;1007;5139,77
-779868704;Septembre 2007 à août 2008;1723;Pièce: 303896;1007;2060,46
-773213526;Octobre 2004 à août 2005;1041;Pièce: 131017;1007;3958,27
-748978798;Septembre 2006 à août 2007;1725;Pièce: 2597;1007;4447,55
-748008571;Septembre 2006 à août 2007;1708;Pièce: 2366;1007;3539,64
-744375448;Septembre 2011 à août 2012;1557;Pièce: 497303;1007;3177,51
-733832302;Septembre 2008 à août 2009;1936;Pièce: 328020;1007;2652,58
-721545487;Septembre 2006 à août 2007;1696;Pièce: 2302;1007;5173,02
-701645347;Octobre 2004 à août 2005;1056;Pièce: 149770;1007;3203,6
-700034998;Septembre 2006 à août 2007;1701;Pièce: 2319;1007;5114,87
-694974520;Septembre 2010 à août 2011;1539;Pièce: 458065;1007;6180,99
-684073350;Septembre 2005 à août 2006;1488;Pièce: 177906;1007;4682,52
-683164308;Septembre 2008 à août 2009;1926;Pièce: 316965;1007;2394,76
-638233600;Septembre 2009 à août 2010;1166;Pièce: 399666;1007;3907,82
-631028015;Septembre 2008 à août 2009;1939;Pièce: 328573;1007;4620,04
-629166490;Septembre 2009 à août 2010;1144;Pièce: 372419;1007;9687,17
-612884963;Septembre 2006 à août 2007;1684;Pièce: 2239;1007;5260,68
-568737598;Septembre 2008 à août 2009;1952;Pièce: 348989;1007;10264,65
-558100300;Septembre 2009 à août 2010;1162;Pièce: 393114;1007;10038
-522809821;Septembre 2009 à août 2010;1157;Pièce: 387946;1007;6510,6
-517729493;Septembre 2011 à août 2012;1548;Pièce: 484186;1007;3607,87
-512552582;Septembre 2008 à août 2009;1928;Pièce: 318448;1007;4109,39
-511283656;Septembre 2006 à août 2007;1719;Pièce: 2538;1007;5022,88
-509569699;Septembre 2010 à août 2011;1520;Pièce: 430829;1007;2578,31
-509104167;Septembre 2006 à août 2007;1720;Pièce: 2538;1007;4897,24
-494627617;Septembre 2007 à août 2008;1686;Pièce: 277475;1007;3890,69
-494038674;Septembre 2011 à août 2012;1567;Pièce: 512412;1007;2705,01
-469979420;Septembre 2007 à août 2008;1703;Pièce: 285498;1007;5088,68
-468144725;Septembre 2005 à août 2006;1497;Pièce: 190099;1007;4940,04
-440291370;Septembre 2011 à août 2012;1559;Pièce: 499520;1007;3112,19
-435672973;Septembre 2006 à août 2007;1718;Pièce: 2525;1007;3556,88
-403037659;Septembre 2007 à août 2008;1688;Pièce: 279323;1007;4505,07
-385512306;Septembre 2008 à août 2009;1924;Pièce: 316948;1007;3765,77
-364829293;Septembre 2009 à août 2010;1173;Pièce: 411029;1007;3407,5
-337284167;Septembre 2008 à août 2009;1963;Pièce: 359313;1007;9083,65
-329529052;Octobre 2004 à août 2005;1063;Pièce: 157605;1007;5170,1
-318588370;Septembre 2006 à août 2007;1681;Pièce: 2226;1007;4859,19
-317737522;Septembre 2009 à août 2010;1136;Pièce: 364051;1007;3515,57
-300932857;Septembre 2007 à août 2008;1710;Pièce: 291762;1007;5192,27
-285273845;Septembre 2010 à août 2011;1530;Pièce: 448659;1007;4377,3
-282024833;Septembre 2010 à août 2011;1542;Pièce: 464527;1007;3224,59
-274590206;Septembre 2006 à août 2007;1677;Pièce: 2204;1007;4843,47
-250775290;Septembre 2010 à août 2011;1525;Pièce: 440420;1007;2563,15
-242384211;Septembre 2007 à août 2008;1680;Pièce: 273948;1007;4790,82
-209286816;Septembre 2006 à août 2007;1711;Pièce: 2435;1007;3244,67
-195872578;Septembre 2008 à août 2009;1940;Pièce: 328782;1007;5199,59
-183937221;Septembre 2008 à août 2009;1921;Pièce: 315485;1007;3114,59
-167579020;Septembre 2005 à août 2006;1510;Pièce: 212663;1007;4325,76
-167469336;Septembre 2008 à août 2009;1946;Pièce: 342069;1007;4890,94
-159625542;Septembre 2009 à août 2010;1140;Pièce: 370803;1007;2084,85
-152094011;Septembre 2010 à août 2011;1544;Pièce: 466321;1007;4259,83
-151086845;Septembre 2006 à août 2007;1702;Pièce: 2319;1007;2287,05
-147688195;Septembre 2005 à août 2006;1487;Pièce: 177905;1007;4051,96
-136253589;Septembre 2007 à août 2008;1674;Pièce: 268382;1007;4762,15
-132446036;Septembre 2009 à août 2010;1138;Pièce: 368490;1007;9393,29
-111039661;Octobre 2004 à août 2005;1058;Pièce: 151887;1007;3654,41
-110910641;Septembre 2007 à août 2008;1702;Pièce: 284589;1007;2330,87
-109285950;Septembre 2005 à août 2006;1512;Pièce: 214574;1007;5319,86
-22241130;Septembre 2009 à août 2010;1160;Pièce: 393074;1007;7548,91
-13275734;Septembre 2005 à août 2006;1504;Pièce: 208498;1007;3986,57
698243;Septembre 2007 à août 2008;1714;Pièce: 296379;1007;4597,11
19226794;Septembre 2008 à août 2009;1944;Pièce: 337003;1007;2898,37
23178613;Septembre 2008 à août 2009;1935;Pièce: 326877;1007;3974,38
31168471;Octobre 2004 à août 2005;1054;Pièce: 149098;1007;3793,51
32045338;Septembre 2009 à août 2010;1172;Pièce: 409336;1007;3380,7
33325029;Septembre 2011 à août 2012;1562;Pièce: 503534;1007;10052,58
36249613;Septembre 2006 à août 2007;1700;Pièce: 2315;1007;3125,12
66828924;Octobre 2004 à août 2005;1071;Pièce: 162358;1007;2094,88
98901579;Septembre 2007 à août 2008;1706;Pièce: 287581;1007;2884,23
99194122;Octobre 2004 à août 2005;1073;Pièce: 164917;1007;4500,61
171749955;Septembre 2010 à août 2011;1538;Pièce: 458062;1007;10459,83
178030501;Septembre 2006 à août 2007;1676;Pièce: 2187;1007;3738,53
195445486;Octobre 2004 à août 2005;1053;Pièce: 148542;1007;2200,67
198083892;Septembre 2007 à août 2008;1687;Pièce: 278113;1007;5116,9
198684568;Octobre 2004 à août 2005;1059;Pièce: 154150;1007;4716,79
201592462;Septembre 2006 à août 2007;1713;Pièce: 2459;1007;5249,08
207458513;Septembre 2006 à août 2007;1728;Pièce: 2632;1007;4511,45
212103199;Octobre 2004 à août 2005;1046;Pièce: 137729;1007;9783,69
223671152;Octobre 2004 à août 2005;1067;Pièce: 159771;1007;3235,29
472088454;Octobre 2004 à août 2005;1061;Pièce: 156397;1007;4979,69
474975131;Septembre 2010 à août 2011;1514;Pièce: 422534;1007;3302,16
2004696918;Septembre 2008 à août 2009;1948;Pièce: 342073;1007;3634,46
262651389;Septembre 2006 à août 2007;1716;Pièce: 2502;1007;2712,82
264974285;Octobre 2004 à août 2005;1072;Pièce: 164915;1007;4639,88
300236418;Septembre 2007 à août 2008;1689;Pièce: 279344;1007;5210,72
325609597;Septembre 2007 à août 2008;1728;Pièce: 311636;1007;4728,14
339029531;Septembre 2008 à août 2009;1953;Pièce: 349629;1007;7312,8
353386013;Septembre 2009 à août 2010;1171;Pièce: 408512;1007;10008,04
365575967;Septembre 2005 à août 2006;1509;Pièce: 212659;1007;4108,92
369534480;Septembre 2006 à août 2007;1727;Pièce: 2616;1007;3731,44
370732987;Septembre 2007 à août 2008;1722;Pièce: 303894;1007;5106,4
396784620;Septembre 2007 à août 2008;1727;Pièce: 309917;1007;4849,88
443286931;Septembre 2006 à août 2007;1686;Pièce: 2239;1007;4262,5
466500286;Septembre 2006 à août 2007;1729;Pièce: 2632;1007;3592,72
486825565;Septembre 2011 à août 2012;1570;Pièce: 518660;1007;7695,97
